_id,table_id,table_code,description,updatedAt,createdAt,__v
6453ba8787ae8a4dfbd6225f,3,,קל וחומר,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62261,3,,קרמיק דיפו,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62262,3,,"עו""ד שי פרטוש",04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62263,3,,כנען סנטר,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62265,3,,חשמלית עוז,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62266,3,,צפריר,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62267,3,,יואב חבזון,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62268,3,,שושי שפירא,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6226a,3,,היתרי בניה,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6226b,3,,קונסטרוטור - עיסא,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6226e,3,21750,יועץ תנועה,07/07/2023,04/05/2023,0
6453ba8787ae8a4dfbd6226f,3,,צדיק חיים,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62274,3,,אלומיניום ניזאר,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62275,3,,ארונות סליידור,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62276,3,,מטבחי זיו,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62277,3,,מגרש,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd62279,3,,אחמד חשמל,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6227b,3,,מעקות,04/05/2023,04/05/2023,0
6453ba8787ae8a4dfbd6227c,3,,שיש אבו עאלי,04/05/2023,04/05/2023,0
645a2eb77137c0037f08992b,99,1,חברה,09/05/2023,09/05/2023,0
645a2ece7137c0037f08992e,99,2,רשימת פרויקטים,11/01/2025,09/05/2023,0
645a2ed97137c0037f089931,99,3,רשימת ספקים,09/05/2023,09/05/2023,0
645a2f007137c0037f089935,3,180000,אהרון דניאל,07/07/2023,09/05/2023,0
6463163ebff5d261c61df8fb,3,35000,דבורי - פיתוח,07/07/2023,16/05/2023,0
646a2a18bff5d261c61e06d7,3,56700,אינסטלציה ינובסקי,07/07/2023,21/05/2023,0
64883079862e9e747af3b4ad,3,20500,גיל אברהמי - שמאי,07/07/2023,13/06/2023,0
64a3bb89294fbe13d412c1b5,3,7400,נתנאל יועץ תרמי,07/07/2023,04/07/2023,0
64a7b408d0752a3de3cf561f,3,7000,הידרולוג תמיר,07/07/2023,07/07/2023,0
64a7dfd5d0752a3de3cf566d,3,35000,מיכאל יועץ חשמל,07/07/2023,07/07/2023,0
64a7dff8d0752a3de3cf5670,3,30000,נפתלי רונן,07/07/2023,07/07/2023,0
64b58d64d0752a3de3cf57c6,3,5000,רשות העתיקות,09/08/2023,17/07/2023,0
64df3c2aee62999894298bfb,99,4,שנים,18/08/2023,18/08/2023,0
64df3c33ee62999894298bfe,4,,2013,18/08/2023,18/08/2023,0
64df3c39ee62999894298c01,4,,2014,18/08/2023,18/08/2023,0
64df3c43ee62999894298c04,4,,2015,18/08/2023,18/08/2023,0
64df3c47ee62999894298c07,4,,2016,18/08/2023,18/08/2023,0
64df3c4cee62999894298c0a,4,,2017,18/08/2023,18/08/2023,0
64df3c51ee62999894298c0d,4,,2018,18/08/2023,18/08/2023,0
64df3c56ee62999894298c10,4,,2019,18/08/2023,18/08/2023,0
64df3c5bee62999894298c13,4,,2020,18/08/2023,18/08/2023,0
64df3c60ee62999894298c16,4,,2021,18/08/2023,18/08/2023,0
64df3c64ee62999894298c19,4,,2022,18/08/2023,18/08/2023,0
64df3c6aee62999894298c1c,4,,2023,18/08/2023,18/08/2023,0
64df3d11ee62999894298c43,2,,"גדות פ""ת",18/08/2023,18/08/2023,0
64df3d11ee62999894298c48,2,,בריכה,18/08/2023,18/08/2023,0
64df3d11ee62999894298c46,2,,קליין,18/08/2023,18/08/2023,0
64df3d11ee62999894298c45,2,,גדות נחלת,18/08/2023,18/08/2023,0
64df3d12ee62999894298c71,3,,הלל - סווכה,18/08/2023,18/08/2023,0
64df3d12ee62999894298c4e,3,,ספרינטגרף,18/08/2023,18/08/2023,0
64df3d12ee62999894298c56,3,,היטל השבחה,11/03/2024,18/08/2023,0
64df3d12ee62999894298c6c,3,,פיגומים -עזרא,18/08/2023,18/08/2023,0
64df3d12ee62999894298c6d,3,,סומסום זוהדי,18/08/2023,18/08/2023,0
64df3d12ee62999894298c58,3,,יוליה - מהנדסת,18/08/2023,18/08/2023,0
64df3d12ee62999894298c67,3,,דלתות חוסם,18/08/2023,18/08/2023,0
64df3d12ee62999894298c69,3,,אלכס יסנודרוסקי,18/08/2023,18/08/2023,0
64df3d12ee62999894298c64,3,,מ. עסאף,18/08/2023,18/08/2023,0
64df3d12ee62999894298c54,3,,לייזר,18/08/2023,18/08/2023,0
64df3d12ee62999894298c5b,3,,איאד - קונסטרוקטור,18/08/2023,18/08/2023,0
64df3d12ee62999894298c75,3,,טרילידור,18/08/2023,18/08/2023,0
64df3d12ee62999894298c5d,3,,עיסאם שלד,18/08/2023,18/08/2023,0
64df3d12ee62999894298c72,3,,ארונות דלקוב,18/08/2023,18/08/2023,0
64df3d12ee62999894298c53,3,,אדריכל - אסף,18/08/2023,18/08/2023,0
64df3d12ee62999894298c73,3,,פרגולנד,18/08/2023,18/08/2023,0
64df3d12ee62999894298c61,3,,חיים איטום,18/08/2023,18/08/2023,0
64df3d12ee62999894298c68,3,,עץ המחלף,18/08/2023,18/08/2023,0
64df3d12ee62999894298c6a,3,,זידאן,18/08/2023,18/08/2023,0
64df3d12ee62999894298c55,3,,היתרי בניה מתן,18/08/2023,18/08/2023,0
64df3d12ee62999894298c4f,3,, אביעד בטון,06/05/2024,18/08/2023,0
64df3de2ee629998942993bd,3,,אבו סקיק,18/08/2023,18/08/2023,0
64df4deacbd5aec1dc919225,3,,קובי בריכות,18/08/2023,18/08/2023,0
64e08b6a8c79a9425323abc9,3,,"עו""ד קולודני",19/08/2023,19/08/2023,0
64eda0f2e3712ac9802d61a3,3,,ס. דניאל אקוסטי,29/08/2023,29/08/2023,0
65018007f041a56f2cc3fed1,3,11000,איציק מיגון,13/09/2023,13/09/2023,0
6502f909f041a56f2cc3fee7,3,11700,התעדה - IQC,14/09/2023,14/09/2023,0
650328cbf041a56f2cc3ff04,3,5000,יועץ קרינה,14/09/2023,14/09/2023,0
652e43f6bc19e47634740c6d,3,121000,אלפא-סייט,17/10/2023,17/10/2023,0
6540d5a6aaccef617dd5c00a,3,19800,גילי ב. ירוקה,31/10/2023,31/10/2023,0
65531128871ebda51148e470,3,,תוכנה,14/11/2023,14/11/2023,0
657ffe4d871ebda51148e6f5,4,,2024,18/12/2023,18/12/2023,0
658d7eef871ebda511490482,3,,חברת חשמל,28/12/2023,28/12/2023,0
659f875d871ebda51149058f,3,,פייסבוק,11/01/2024,11/01/2024,0
65a75d79871ebda5114906a3,3,1076923,אסף - שיווק,05/02/2024,17/01/2024,0
65da0c57400b0ae8db188aff,99,5,סיכומים בדפי בנק,18/03/2024,24/02/2024,0
65da0c66400b0ae8db188b02,5,15997109,"החזרי מע""מ",24/02/2024,24/02/2024,0
65da0c78400b0ae8db188b05,5,39798699,דלקן,24/02/2024,24/02/2024,0
65da0c86400b0ae8db188b08,5,35757707,כביש 6,24/02/2024,24/02/2024,0
65dad770e5866195c60f2861,5,19171321,החזרי מס הכנסה,25/02/2024,25/02/2024,0
65dd8befee113631e6f6d78e,5,63107080,זיכוי מילואים,27/02/2024,27/02/2024,0
65dd8e30ee113631e6f6d791,5,97100282,פיצוי חרבות ברזל,27/02/2024,27/02/2024,0
6614ce57ee113631e6f7013d,3,,סבן יעקב,09/04/2024,09/04/2024,0
662a192eee113631e6f7036b,99,6,"כרטסת הנהח""ש",22/10/2024,25/04/2024,0
662a1952ee113631e6f7036e,6,21,ארנונה ומים,22/10/2024,25/04/2024,0
662a195bee113631e6f70371,6,227,ביצועים - חשמל מים באתר,23/10/2024,25/04/2024,0
663a034de11ccdbc70115d4e,3,,גלעד ניר שמאי,07/05/2024,07/05/2024,0
663c59abe11ccdbc70115df4,3,,איתי פרס,09/05/2024,09/05/2024,0
6665a0eef628364585759f81,3,,דביר פלדות,09/06/2024,09/06/2024,0
6666b8ecf628364585759f9e,3,,קובי לנקרי,10/06/2024,10/06/2024,0
6672cdb1f62836458575a149,3,,פרימיום פרינט,19/06/2024,19/06/2024,0
668d5650f62836458575b3ae,3,,טובול,09/07/2024,09/07/2024,0
668e4337f62836458575b42a,3,,טופ עגורנים,10/07/2024,10/07/2024,0
66928f2ff62836458575b480,6,43,קופה קטנה,22/10/2024,13/07/2024,0
669f9931f62836458575b5e1,3,,שאלי,23/07/2024,23/07/2024,0
66b0d83af892f6f393b4cfb4,3,,איטרייב,05/08/2024,05/08/2024,0
66b1c7d8f892f6f393b4cfe9,3,,דורון אטיה,06/08/2024,06/08/2024,0
66b8423739587dfb427a53ec,3,,מיתב,11/08/2024,11/08/2024,0
66bdbe3d39587dfb427a554e,3,2394000,מחאמיד חשמל,15/08/2024,15/08/2024,0
66c18d3539587dfb427a558f,3,,דור מנופאים,18/08/2024,18/08/2024,0
66d5b33d0c118951ce627e75,99,80,last bckp - 22/04/2026,22/04/2026,02/09/2024,0
66dea68ca9b06649e4f57695,3,,איטום - מגא,09/09/2024,09/09/2024,0
66f940e6054a9b876cf95c15,3,,נוריאלי,29/09/2024,29/09/2024,0
66fa5a3e054a9b876cf95c85,3,,"רו""ח ארליך",30/09/2024,30/09/2024,0
66fb8646054a9b876cf95cf8,3,,פלרז,01/10/2024,01/10/2024,0
671131defa7d500bc031adf4,6,3006,"ביצועים - חו""ז אלי",23/10/2024,17/10/2024,0
67113227fa7d500bc031adf8,6,3005,"ביצועים - חו""ז ביטוח לאומי",23/10/2024,17/10/2024,0
6711324afa7d500bc031adfb,6,65,"יזמות - חו""ז אלי",23/10/2024,17/10/2024,0
67113254fa7d500bc031adfe,6,52,"מע""מ חו""ז",22/10/2024,17/10/2024,0
67175506ea62580473aef530,6,20,יזמות - הוצאות חשמל 1/3,23/10/2024,22/10/2024,0
67175515ea62580473aef533,6,44,"חו""ז - חברת חשמל אתר",23/10/2024,22/10/2024,0
67175549ea62580473aef539,6,3,"מע""מ תשומות - מע""מ בהוצאות",18/04/2026,22/10/2024,0
67175555ea62580473aef53c,6,1,"מע""מ עסקאות - מע""מ בהכנסות",18/04/2026,22/10/2024,0
67175566ea62580473aef53f,6,2,"מע""מ תשומות ציוד",22/10/2024,22/10/2024,0
6717557cea62580473aef542,6,53,ניקוי מס במקור מספקים,22/10/2024,22/10/2024,0
6717558dea62580473aef545,6,0,0כל הכרטסות,23/10/2024,22/10/2024,0
67188845e4b86bef5207fe11,6,39,ריבית ועמלות בנקים,23/10/2024,23/10/2024,0
67189378067106eff48d236a,6,2229,שונות - ביצועים,23/10/2024,23/10/2024,0
6718938a067106eff48d236d,6,229,שונות - יזמות,23/10/2024,23/10/2024,0
671b32e5624d04a7587af69c,6,3031,איתי גדות,25/10/2024,25/10/2024,0
671b3471624d04a7587af6ad,6,6293,"אייל אסייג - חו""ז",25/10/2024,25/10/2024,0
671b3481624d04a7587af6b0,6,3027,אייל אסייג - משכורות,25/10/2024,25/10/2024,0
671b34d2624d04a7587af6b3,6,3032,אלכסיי - משכורת,25/10/2024,25/10/2024,0
671b34f4624d04a7587af6b6,6,6154,אלכסיי - משכורות,25/10/2024,25/10/2024,0
671b3502624d04a7587af6b9,6,6289,תגמולי מילואים,25/10/2024,25/10/2024,0
671f86c8126f57805f2868b6,3,,קל קל,28/10/2024,28/10/2024,0
6722139050cf8378b505c6f4,6,23,אינטרנט,30/10/2024,30/10/2024,0
67225e1650cf8378b505c78f,6,6071,חרבות ברזל,30/10/2024,30/10/2024,0
6725f24d1881fc0f95ba4381,99,7,סוג תשלום,02/11/2024,02/11/2024,0
6725f2661881fc0f95ba4384,7,,עבודות קבלנות,02/11/2024,02/11/2024,0
6725f26f1881fc0f95ba4387,7,,תשלומי דירה,02/11/2024,02/11/2024,0
6725f2781881fc0f95ba438a,7,,תשלום עתידי,02/11/2024,02/11/2024,0
672a3d1e1881fc0f95ba4587,6,4005,ביצועים - רכוש וציוד,05/11/2024,05/11/2024,0
672a3de91881fc0f95ba4592,6,68,יזמות - רכוש קבוע,05/11/2024,05/11/2024,0
672c837c1881fc0f95ba45e6,6,3010,קאסם,07/11/2024,07/11/2024,0
672e212b1881fc0f95ba461d,6,32,הוצאות רכב,08/11/2024,08/11/2024,0
672e21c71881fc0f95ba4628,6,6104,דלקומט,08/11/2024,08/11/2024,0
673deb991881fc0f95ba4997,3,,איטונג,20/11/2024,20/11/2024,0
674871311881fc0f95ba4bb6,6,6274,יהודה ארליך,28/11/2024,28/11/2024,0
675a81c01881fc0f95ba50a6,3,,בייסברג - שיווק,12/12/2024,12/12/2024,0
6761b0eff1f5a7029b0bbdc6,3,,מנדלסון,17/12/2024,17/12/2024,0
67642d6c94ddff0586f553d4,3,,אייל ציפויים,19/12/2024,19/12/2024,0
67742bdbfca6d57551ed30b3,6,237,הלוואה מאמא,31/12/2024,31/12/2024,0
67755e75fca6d57551ed3145,4,,2025,01/01/2025,01/01/2025,0
678609539bc704f8c7dca4a5,3,,איציק - שיווק,23/02/2025,14/01/2025,0
679f204a9bc704f8c7dcab1d,3,,אורבונד,02/02/2025,02/02/2025,0
67a8aba59bc704f8c7dcadc7,3,,מעליות קונה,09/02/2025,09/02/2025,0
67ab700c85b6cab5f06d0562,3,,וואלה שיווק,11/02/2025,11/02/2025,0
67b407bc84b86109e88064aa,3,,שיווק - מדלן,18/02/2025,18/02/2025,0
67b431aa84b86109e88065cf,3,,איריס - שיווק,18/02/2025,18/02/2025,0
67bb269484b86109e880a296,228,,פייסבוק,23/02/2025,23/02/2025,0
67bb26a784b86109e880a299,6,228,הוצאות שיווק ותיווך - פייסבוק,09/04/2026,23/02/2025,0
67bb28a684b86109e880a2bc,3,,רולינום - שיווק,23/02/2025,23/02/2025,0
67c4991284b86109e880a4ad,3,,כוכבית Mvoice,02/03/2025,02/03/2025,0
67c5301884b86109e880a65b,7,,שינויי דיירים,03/03/2025,03/03/2025,0
67c5312f84b86109e880a6a6,6,4,"הכנסות/מכירות/שכ""ט",03/03/2025,03/03/2025,0
67cdc6c084b86109e880ac13,3,,סטודיו קרמיקה,09/03/2025,09/03/2025,0
67ff3f34761ef9d90f470258,6,5,שינויי דיירים,16/04/2025,16/04/2025,0
67ff409e761ef9d90f47025f,6,6,הכנסות פטורות,16/04/2025,16/04/2025,0
680484f5761ef9d90f47038b,6,51,אמריקן אקספרס,20/04/2025,20/04/2025,0
6819f83c761ef9d90f471d39,3,,אלוטרקס - פגומים,06/05/2025,06/05/2025,0
681c7add0cfacf1d9bf48348,99,90,user/pass,02/05/2026,02/05/2026,0
681c7b900cfacf1d9bf48349,90,,BookLog,09/05/2025,02/05/2026,0
681c7bd00cfacf1d9bf4834a,90,,Book123,09/05/2025,02/05/2026,0
682d8eca12303e80ab439c5d,3,,"עו""ד אסף דוויד",21/05/2025,21/05/2025,0
683eac4d12303e80ab439f82,3,,רב בריח,03/06/2025,03/06/2025,0
684be7d112303e80ab43a2f7,3,,"עו""ד יונתן פרידמן",13/06/2025,13/06/2025,0
6885a1cfd9963966c6d5fe21,6,3033,חן נילני - משכורת,27/07/2025,27/07/2025,0
688b5419d9963966c6d5ff9b,3,,איטום קוסאי,31/07/2025,31/07/2025,0
68ad7fb0579a07be6e4fc943,3,,ביטום,26/08/2025,26/08/2025,0
68b42e6a579a07be6e4fca6f,3,,גיזה הנדסה,31/08/2025,31/08/2025,0
68bd27ec579a07be6e4fcc78,3,,פזגז,07/09/2025,07/09/2025,0
68d4cb62579a07be6e5002a1,3,,ברק אש - סמי,25/09/2025,25/09/2025,0
68db9fe7579a07be6e500447,3,,"עו""ד רובינשטיין",30/09/2025,30/09/2025,0
690881babddb3369da3b0324,3,,אלכס אלטר אינסטלציה,03/11/2025,03/11/2025,0
691ebf46bddb3369da3b0a86,3,,אלומיניום נאור,20/11/2025,20/11/2025,0
69255de5bddb3369da3b0b6d,3,,א.סטודיו - שיווק,25/11/2025,25/11/2025,0
6938f65e2ecd6935f9cebb90,99,10,ביצועים - מזהה אירגון / תיק ניכויים ,10/12/2025,10/12/2025,0
6938f66c2ecd6935f9cebb97,10,,92670174900,10/12/2025,10/12/2025,0
693f9a0b2ecd6935f9cebcf1,3,,מאור אינסטלציה,15/12/2025,15/12/2025,0
694d43e02ecd6935f9cf00d8,3,,רמזי קידוחים,25/12/2025,25/12/2025,0
695525762ecd6935f9cf01c7,3,,מטבחי סמל,31/12/2025,31/12/2025,0
69564ad92ecd6935f9cf0229,3,,אלום גלאס,01/01/2026,01/01/2026,0
6957732b2ecd6935f9cf0247,3,,מוחמד מסגר,02/01/2026,02/01/2026,0
695a2271c669a874162cb8c3,4,,2026,04/01/2026,04/01/2026,0
695fbcf1c669a874162cbaed,3,,יד1 - שיווק,08/01/2026,08/01/2026,0
6964fb26ff2dabb7e64e6b0e,3,,יוני מנופים,12/01/2026,12/01/2026,0
69663405ff2dabb7e64e6b90,3,,פילו אש,13/01/2026,13/01/2026,0
6991b986db2be5268003c759,3,,גיא פתרונות מים,15/02/2026,15/02/2026,0
69a15c80c276bb8c299c6202,3,,הוצאות רכב,27/02/2026,27/02/2026,0
69ad5035dd1a26018e76ffe4,6,6327,מנדלסון,08/03/2026,08/03/2026,0
69ae7164dd1a26018e770019,3,,מטבחי אביבי,09/03/2026,09/03/2026,0
69b0f9b5dd1a26018e77013d,3,,כרומגן אריסטון,11/03/2026,11/03/2026,0
69cb4d23f1e5ab1932795583,3,,שניר מנוף הרמה,31/03/2026,31/03/2026,0
69de5140497c828eb8454ff0,3,40950,שלומית שרטטת,14/04/2026,14/04/2026,0
69ec85a5fa2572ee9215be9e,99,110,גיבוי אחרון,25/04/2026,25/04/2026,0
69ec85b1fa2572ee9215bea1,110,1,last backup : 30/04/2026,30/04/2026,25/04/2026,0
69ef222d5ae647d1ba69e467,3,1,"עו""ד אורון",27/04/2026,27/04/2026,0
